key,title,status,url,analogs
1,30 Дней таблетки № 120,Без рецепта,/almaty/medicaments/30-dney-tabletki-120,
2,5 дней крем заживляющий с облепиховым маслом 30 гр,Без рецепта,/almaty/medicaments/5-dney-krem-zazhivlyayuschiy-s-oblepihovym-maslom-30-gr,
3,5 дней крем от пота и запаха 30 гр,Без рецепта,/almaty/medicaments/5-dney-krem-ot-pota-i-zapaha-30-gr,
4,5 дней крем от трещин 30 гр,Без рецепта,/almaty/medicaments/5-dney-krem-ot-treschin-30-gr,
5,5 дней лосьон от пота и запаха 50 мл,Без рецепта,/almaty/medicaments/5-dney-losjon-ot-pota-i-zapaha-50-ml,
6,5 дней паста противомозольная 10 гр,Без рецепта,/almaty/medicaments/5-dney-pasta-protivomozoljnaya-10-gr,
7,5 дней порошок от пота и запаха № 10,Без рецепта,/almaty/medicaments/5-dney-poroshok-ot-pota-i-zapaha-10,
8,5 дней тальк от пота и запаха 120 гр,Без рецепта,/almaty/medicaments/5-dney-taljk-ot-pota-i-zapaha-120-gr,
9,5+ карамель леденцовая с витамином С 18 гр,Без рецепта,/almaty/medicaments/5-karamelj-ledencovaya-s-vitaminom-s-18-gr,
10,5-НОК таблетки 50 мг № 50,По рецепту,/almaty/medicaments/5-nok-tabletki-50-mg-50,"9748,9749"
11,60 Плюс крем для обновления суставов с пантами алтайского марала 75 мл,Без рецепта,/almaty/medicaments/60-plyus-krem-dlya-obnovleniya-sustavov-s-pantami-altayskogo-marala-75-ml,
12,9 месяцев  крем для ног тонизирующий 100 мл,Без рецепта,/almaty/medicaments/9-mesyacev-krem-dlya-nog-toniziruyuschiy-100-ml,
13,Acteav Life (Актив лайф) Детокс пакетики № 25,Без рецепта,/almaty/medicaments/acteav-life-aktiv-layf-detoks-paketiki-25,
14,Acteav Life (Актив лайф) Диета пакетики № 25,Без рецепта,/almaty/medicaments/acteav-life-aktiv-layf-dieta-paketiki-25,
15,Acteav Life (Актив лайф) Иммунитет пакетики № 25,Без рецепта,/almaty/medicaments/acteav-life-aktiv-layf-immunitet-paketiki-25,
16,Acteav Life (Актив лайф) Релакс пакетики № 25,Без рецепта,/almaty/medicaments/acteav-life-aktiv-layf-relaks-paketiki-25,
17,Acteav Life (Актив лайф) Фитнес пакетики № 25,Без рецепта,/almaty/medicaments/acteav-life-aktiv-layf-fitnes-paketiki-25,
18,Acteav Life (Актив лайф) Энержи пакетики № 25,Без рецепта,/almaty/medicaments/acteav-life-aktiv-layf-enerzhi-paketiki-25,
19,"Advanced Eyes крем от темных кругов и мешков под глазами  7,5 мл",Без рецепта,/almaty/medicaments/advanced-eyes-krem-ot-temnyh-krugov-i-meshkov-pod-glazami-7-5-ml,
20,AgeSlim 40+ капсулы № 20,Без рецепта,/almaty/medicaments/ageslim-40-kapsuly-20,
